0:	learn: 130594.4025642	total: 60.8ms	remaining: 1m
25:	learn: 10880.5116797	total: 74.3ms	remaining: 2.78s
26:	learn: 10530.3157215	total: 78.7ms	remaining: 2.84s
27:	learn: 10223.3889982	total: 81ms	remaining: 2.81s
28:	learn: 9941.4661670	total: 84.7ms	remaining: 2.84s
29:	learn: 9661.7529240	total: 87.5ms	remaining: 2.83s
30:	learn: 9438.3190241	total: 90.5ms	remaining: 2.83s
31:	learn: 9180.4502456	total: 92.9ms	remaining: 2.81s
32:	learn: 8950.3818356	total: 96.5ms	remaining: 2.83s
33:	learn: 8675.0315226	total: 97.2ms	remaining: 2.76s
34:	learn: 8434.5371985	total: 101ms	remaining: 2.79s
35:	learn: 8215.3066709	total: 106ms	remaining: 2.83s
36:	learn: 7980.3737980	total: 108ms	remaining: 2.81s
37:	learn: 7764.2278312	total: 112ms	remaining: 2.83s
38:	learn: 7519.2902595	total: 116ms	remaining: 2.86s
39:	learn: 7305.2543587	total: 119ms	remaining: 2.85s
40:	learn: 7094.9015292	total: 122ms	remaining: 2.85s
41:	learn: 6877.2041287	total: 123ms	remaining: 2.8s
42:	learn: 6689.7546049	total: 126ms	remaining: 2.81s
43:	learn: 6534.2280718	total: 130ms	remaining: 2.82s
44:	learn: 6357.9603120	total: 133ms	remaining: 2.83s
45:	learn: 6203.2566869	total: 134ms	remaining: 2.78s
46:	learn: 6059.4839980	total: 137ms	remaining: 2.78s
47:	learn: 5921.9057767	total: 141ms	remaining: 2.79s
48:	learn: 5757.3843612	total: 144ms	remaining: 2.79s
49:	learn: 5619.6405014	total: 147ms	remaining: 2.79s
50:	learn: 5481.4382198	total: 150ms	remaining: 2.79s
51:	learn: 5349.7976901	total: 153ms	remaining: 2.78s
52:	learn: 5214.0061120	total: 154ms	remaining: 2.75s
53:	learn: 5087.4452111	total: 157ms	remaining: 2.75s
54:	learn: 4970.2356167	total: 158ms	remaining: 2.72s
55:	learn: 4856.8112203	total: 161ms	remaining: 2.72s
56:	learn: 4745.1611591	total: 165ms	remaining: 2.73s
57:	learn: 4646.6475022	total: 168ms	remaining: 2.73s
58:	learn: 4526.2777174	total: 171ms	remaining: 2.72s
59:	learn: 4432.8021878	total: 172ms	remaining: 2.69s
60:	learn: 4329.0983060	total: 175ms	remaining: 2.69s
61:	learn: 4243.6821178	total: 178ms	remaining: 2.7s
62:	learn: 4174.8780295	total: 181ms	remaining: 2.69s
63:	learn: 4095.6168690	total: 185ms	remaining: 2.7s
64:	learn: 4024.9739670	total: 187ms	remaining: 2.7s
65:	learn: 3951.0934347	total: 191ms	remaining: 2.7s
66:	learn: 3882.3496141	total: 194ms	remaining: 2.69s
67:	learn: 3809.0916956	total: 199ms	remaining: 2.73s
68:	learn: 3746.0153686	total: 203ms	remaining: 2.73s
69:	learn: 3660.7017457	total: 207ms	remaining: 2.75s
70:	learn: 3593.7664415	total: 210ms	remaining: 2.75s
71:	learn: 3525.7126027	total: 213ms	remaining: 2.75s
72:	learn: 3463.9539193	total: 215ms	remaining: 2.73s
73:	learn: 3397.7035712	total: 217ms	remaining: 2.71s
74:	learn: 3349.2614033	total: 221ms	remaining: 2.72s
75:	learn: 3311.4810757	total: 223ms	remaining: 2.71s
76:	learn: 3258.7668790	total: 226ms	remaining: 2.71s
77:	learn: 3206.7665087	total: 228ms	remaining: 2.69s
78:	learn: 3161.0317606	total: 231ms	remaining: 2.69s
79:	learn: 3112.9756439	total: 234ms	remaining: 2.69s
80:	learn: 3063.7288155	total: 236ms	remaining: 2.68s
81:	learn: 3025.5107781	total: 237ms	remaining: 2.65s
82:	learn: 2963.6790341	total: 240ms	remaining: 2.65s
83:	learn: 2917.3241940	total: 243ms	remaining: 2.65s
84:	learn: 2869.6002578	total: 245ms	remaining: 2.64s
85:	learn: 2827.3870421	total: 249ms	remaining: 2.65s
86:	learn: 2766.8523152	total: 252ms	remaining: 2.64s
87:	learn: 2730.6853678	total: 255ms	remaining: 2.64s
88:	learn: 2682.7187671	total: 258ms	remaining: 2.64s
89:	learn: 2640.2274179	total: 261ms	remaining: 2.64s
90:	learn: 2607.7555510	total: 264ms	remaining: 2.64s
91:	learn: 2566.4473326	total: 268ms	remaining: 2.64s
92:	learn: 2523.1374988	total: 271ms	remaining: 2.64s
93:	learn: 2493.5833096	total: 274ms	remaining: 2.64s
94:	learn: 2458.7175529	total: 277ms	remaining: 2.64s
95:	learn: 2425.8702823	total: 280ms	remaining: 2.64s
96:	learn: 2391.2142909	total: 284ms	remaining: 2.64s
97:	learn: 2361.0910301	total: 287ms	remaining: 2.64s
98:	learn: 2323.9778172	total: 290ms	remaining: 2.64s
99:	learn: 2299.8370937	total: 293ms	remaining: 2.64s
100:	learn: 2273.0539669	total: 296ms	remaining: 2.63s
101:	learn: 2249.6992403	total: 300ms	remaining: 2.64s
102:	learn: 2219.7865719	total: 301ms	remaining: 2.62s
103:	learn: 2187.4782031	total: 305ms	remaining: 2.63s
104:	learn: 2152.6405745	total: 308ms	remaining: 2.63s
105:	learn: 2118.2147785	total: 311ms	remaining: 2.62s
106:	learn: 2084.8159049	total: 313ms	remaining: 2.61s
107:	learn: 2057.5538823	total: 318ms	remaining: 2.62s
108:	learn: 2025.6123163	total: 320ms	remaining: 2.62s
109:	learn: 1999.4901383	total: 324ms	remaining: 2.62s
110:	learn: 1975.4532246	total: 328ms	remaining: 2.63s
111:	learn: 1948.8081922	total: 332ms	remaining: 2.63s
112:	learn: 1923.0654046	total: 338ms	remaining: 2.65s
113:	learn: 1894.8620835	total: 342ms	remaining: 2.66s
114:	learn: 1870.8274615	total: 345ms	remaining: 2.66s
115:	learn: 1845.1675692	total: 348ms	remaining: 2.65s
116:	learn: 1826.1685232	total: 350ms	remaining: 2.64s
117:	learn: 1804.4780873	total: 353ms	remaining: 2.64s
118:	learn: 1774.6809285	total: 356ms	remaining: 2.64s
119:	learn: 1747.7173941	total: 359ms	remaining: 2.63s
120:	learn: 1730.6159948	total: 361ms	remaining: 2.63s
121:	learn: 1706.6419636	total: 365ms	remaining: 2.63s
122:	learn: 1684.9136913	total: 368ms	remaining: 2.62s
123:	learn: 1668.1648109	total: 371ms	remaining: 2.62s
124:	learn: 1651.3130783	total: 374ms	remaining: 2.62s
125:	learn: 1631.1319231	total: 379ms	remaining: 2.63s
126:	learn: 1620.0597276	total: 382ms	remaining: 2.63s
127:	learn: 1607.5151236	total: 384ms	remaining: 2.62s
128:	learn: 1595.4459996	total: 388ms	remaining: 2.62s
129:	learn: 1581.8732023	total: 391ms	remaining: 2.61s
130:	learn: 1568.6664277	total: 395ms	remaining: 2.62s
131:	learn: 1550.7555418	total: 399ms	remaining: 2.62s
132:	learn: 1531.1095313	total: 410ms	remaining: 2.67s
133:	learn: 1523.8294650	total: 417ms	remaining: 2.69s
134:	learn: 1513.3959143	total: 421ms	remaining: 2.69s
135:	learn: 1498.9185224	total: 424ms	remaining: 2.69s
136:	learn: 1476.9236100	total: 427ms	remaining: 2.69s
137:	learn: 1470.0672618	total: 429ms	remaining: 2.68s
138:	learn: 1455.3427295	total: 433ms	remaining: 2.68s
139:	learn: 1438.8315353	total: 435ms	remaining: 2.67s
140:	learn: 1433.9618317	total: 438ms	remaining: 2.67s
141:	learn: 1423.4392631	total: 441ms	remaining: 2.66s
142:	learn: 1412.6271822	total: 444ms	remaining: 2.66s
143:	learn: 1399.6881744	total: 447ms	remaining: 2.66s
144:	learn: 1385.0835369	total: 451ms	remaining: 2.66s
145:	learn: 1374.7644934	total: 453ms	remaining: 2.65s
146:	learn: 1365.5430609	total: 456ms	remaining: 2.65s
147:	learn: 1360.9793161	total: 459ms	remaining: 2.64s
148:	learn: 1352.6328421	total: 461ms	remaining: 2.63s
149:	learn: 1344.0999325	total: 463ms	remaining: 2.62s
150:	learn: 1335.4662990	total: 467ms	remaining: 2.62s
151:	learn: 1327.2612192	total: 469ms	remaining: 2.62s
152:	learn: 1318.3788534	total: 473ms	remaining: 2.62s
153:	learn: 1309.9385328	total: 476ms	remaining: 2.62s
154:	learn: 1305.8417864	total: 478ms	remaining: 2.6s
155:	learn: 1297.7370095	total: 482ms	remaining: 2.61s
156:	learn: 1290.3642313	total: 485ms	remaining: 2.6s
157:	learn: 1280.7965572	total: 489ms	remaining: 2.6s
158:	learn: 1273.4749438	total: 492ms	remaining: 2.6s
159:	learn: 1268.9697292	total: 497ms	remaining: 2.61s
160:	learn: 1260.6341571	total: 500ms	remaining: 2.6s
161:	learn: 1253.1178221	total: 502ms	remaining: 2.6s
162:	learn: 1245.3084185	total: 505ms	remaining: 2.6s
163:	learn: 1236.9800492	total: 508ms	remaining: 2.59s
164:	learn: 1229.5761570	total: 511ms	remaining: 2.59s
165:	learn: 1222.3498877	total: 515ms	remaining: 2.58s
166:	learn: 1218.2345038	total: 518ms	remaining: 2.58s
167:	learn: 1211.7266372	total: 521ms	remaining: 2.58s
168:	learn: 1204.6849713	total: 528ms	remaining: 2.6s
169:	learn: 1196.9446045	total: 532ms	remaining: 2.6s
170:	learn: 1189.7110632	total: 535ms	remaining: 2.59s
171:	learn: 1183.4992594	total: 539ms	remaining: 2.59s
172:	learn: 1177.2705839	total: 542ms	remaining: 2.59s
173:	learn: 1172.9508844	total: 559ms	remaining: 2.65s
174:	learn: 1167.2840001	total: 562ms	remaining: 2.65s
175:	learn: 1161.0173437	total: 566ms	remaining: 2.65s
176:	learn: 1157.3693307	total: 569ms	remaining: 2.64s
177:	learn: 1151.8233383	total: 574ms	remaining: 2.65s
178:	learn: 1145.5818447	total: 577ms	remaining: 2.64s
179:	learn: 1140.2098875	total: 580ms	remaining: 2.64s
180:	learn: 1136.5346303	total: 582ms	remaining: 2.63s
181:	learn: 1125.7887156	total: 585ms	remaining: 2.63s
182:	learn: 1116.7537878	total: 588ms	remaining: 2.62s
183:	learn: 1112.8552398	total: 590ms	remaining: 2.62s
184:	learn: 1107.5039964	total: 592ms	remaining: 2.61s
185:	learn: 1104.3918999	total: 592ms	remaining: 2.59s
186:	learn: 1098.4590341	total: 594ms	remaining: 2.58s
187:	learn: 1090.3875205	total: 596ms	remaining: 2.57s
188:	learn: 1084.8393475	total: 598ms	remaining: 2.56s
189:	learn: 1079.1919722	total: 600ms	remaining: 2.56s
190:	learn: 1070.4058638	total: 603ms	remaining: 2.55s
191:	learn: 1065.7632401	total: 606ms	remaining: 2.55s
192:	learn: 1056.4806102	total: 609ms	remaining: 2.55s
193:	learn: 1053.1533767	total: 611ms	remaining: 2.54s
194:	learn: 1044.5653920	total: 614ms	remaining: 2.54s
195:	learn: 1038.5760008	total: 617ms	remaining: 2.53s
196:	learn: 1035.1798480	total: 621ms	remaining: 2.53s
197:	learn: 1030.2907347	total: 626ms	remaining: 2.54s
198:	learn: 1020.2618737	total: 629ms	remaining: 2.53s
199:	learn: 1015.0700423	total: 632ms	remaining: 2.53s
200:	learn: 1008.1107551	total: 635ms	remaining: 2.52s
201:	learn: 999.5713555	total: 639ms	remaining: 2.52s
202:	learn: 996.0146980	total: 643ms	remaining: 2.52s
203:	learn: 989.6909392	total: 646ms	remaining: 2.52s
204:	learn: 982.4638191	total: 649ms	remaining: 2.52s
205:	learn: 979.0588548	total: 653ms	remaining: 2.52s
206:	learn: 974.3577661	total: 657ms	remaining: 2.52s
207:	learn: 970.0433181	total: 660ms	remaining: 2.51s
208:	learn: 965.6919151	total: 663ms	remaining: 2.51s
209:	learn: 961.5435190	total: 666ms	remaining: 2.5s
210:	learn: 955.4776372	total: 672ms	remaining: 2.51s
211:	learn: 951.8406332	total: 675ms	remaining: 2.51s
212:	learn: 947.8089676	total: 679ms	remaining: 2.51s
213:	learn: 944.1792287	total: 682ms	remaining: 2.5s
214:	learn: 936.8907590	total: 684ms	remaining: 2.5s
215:	learn: 931.8847908	total: 688ms	remaining: 2.5s
216:	learn: 922.5333078	total: 690ms	remaining: 2.49s
217:	learn: 917.9113092	total: 694ms	remaining: 2.49s
218:	learn: 913.1607501	total: 696ms	remaining: 2.48s
219:	learn: 910.1358432	total: 700ms	remaining: 2.48s
220:	learn: 904.4685160	total: 702ms	remaining: 2.47s
221:	learn: 898.4061301	total: 704ms	remaining: 2.47s
222:	learn: 895.4186245	total: 708ms	remaining: 2.47s
223:	learn: 892.1433292	total: 712ms	remaining: 2.47s
224:	learn: 889.0351203	total: 715ms	remaining: 2.46s
225:	learn: 886.1232781	total: 718ms	remaining: 2.46s
226:	learn: 882.8545231	total: 721ms	remaining: 2.46s
227:	learn: 879.5168478	total: 725ms	remaining: 2.46s
228:	learn: 874.3567288	total: 728ms	remaining: 2.45s
229:	learn: 871.2751549	total: 732ms	remaining: 2.45s
230:	learn: 867.5281547	total: 735ms	remaining: 2.45s
231:	learn: 864.9002366	total: 738ms	remaining: 2.44s
232:	learn: 861.7234136	total: 742ms	remaining: 2.44s
233:	learn: 859.0491265	total: 744ms	remaining: 2.44s
234:	learn: 855.5028313	total: 748ms	remaining: 2.44s
235:	learn: 849.3433721	total: 751ms	remaining: 2.43s
236:	learn: 845.4770771	total: 755ms	remaining: 2.43s
237:	learn: 841.2789507	total: 758ms	remaining: 2.43s
238:	learn: 838.4649015	total: 761ms	remaining: 2.42s
239:	learn: 833.6784037	total: 763ms	remaining: 2.42s
240:	learn: 829.4009110	total: 767ms	remaining: 2.42s
241:	learn: 825.4564274	total: 770ms	remaining: 2.41s
242:	learn: 821.7787432	total: 773ms	remaining: 2.41s
243:	learn: 814.7366835	total: 777ms	remaining: 2.41s
244:	learn: 812.0516392	total: 779ms	remaining: 2.4s
245:	learn: 808.6593278	total: 782ms	remaining: 2.4s
246:	learn: 806.4190445	total: 785ms	remaining: 2.39s
247:	learn: 804.1214163	total: 789ms	remaining: 2.39s
248:	learn: 801.7584514	total: 793ms	remaining: 2.39s
249:	learn: 797.8999518	total: 797ms	remaining: 2.39s
250:	learn: 794.2290016	total: 800ms	remaining: 2.39s
251:	learn: 791.9905382	total: 807ms	remaining: 2.39s
252:	learn: 788.4808475	total: 815ms	remaining: 2.41s
253:	learn: 785.1483550	total: 822ms	remaining: 2.42s
254:	learn: 782.1671084	total: 826ms	remaining: 2.41s
255:	learn: 774.4262834	total: 833ms	remaining: 2.42s
256:	learn: 769.6033053	total: 837ms	remaining: 2.42s
257:	learn: 766.7951847	total: 841ms	remaining: 2.42s
258:	learn: 763.2344415	total: 846ms	remaining: 2.42s
259:	learn: 760.7342987	total: 848ms	remaining: 2.41s
260:	learn: 758.4706934	total: 852ms	remaining: 2.41s
261:	learn: 756.4551832	total: 855ms	remaining: 2.41s
262:	learn: 752.6291326	total: 859ms	remaining: 2.41s
263:	learn: 747.2782386	total: 864ms	remaining: 2.41s
264:	learn: 744.9156483	total: 867ms	remaining: 2.4s
265:	learn: 742.4167791	total: 869ms	remaining: 2.4s
266:	learn: 737.9415909	total: 872ms	remaining: 2.39s
267:	learn: 735.1130690	total: 874ms	remaining: 2.39s
268:	learn: 733.2763901	total: 878ms	remaining: 2.38s
269:	learn: 731.2246504	total: 882ms	remaining: 2.38s
270:	learn: 728.1751359	total: 884ms	remaining: 2.38s
271:	learn: 725.2927389	total: 887ms	remaining: 2.37s
272:	learn: 718.4327737	total: 890ms	remaining: 2.37s
273:	learn: 716.3491171	total: 894ms	remaining: 2.37s
274:	learn: 712.1315201	total: 898ms	remaining: 2.37s
275:	learn: 709.9593084	total: 901ms	remaining: 2.36s
276:	learn: 704.9212119	total: 905ms	remaining: 2.36s
277:	learn: 703.2072520	total: 907ms	remaining: 2.36s
278:	learn: 701.4962053	total: 911ms	remaining: 2.35s
279:	learn: 698.8161821	total: 914ms	remaining: 2.35s
280:	learn: 696.0739967	total: 918ms	remaining: 2.35s
281:	learn: 690.8075597	total: 920ms	remaining: 2.34s
282:	learn: 688.8519264	total: 924ms	remaining: 2.34s
283:	learn: 687.1200571	total: 926ms	remaining: 2.33s
284:	learn: 684.5201354	total: 927ms	remaining: 2.33s
285:	learn: 682.4908104	total: 930ms	remaining: 2.32s
286:	learn: 680.8565715	total: 936ms	remaining: 2.32s
287:	learn: 676.1800924	total: 944ms	remaining: 2.33s
288:	learn: 674.6057502	total: 948ms	remaining: 2.33s
289:	learn: 672.0169920	total: 952ms	remaining: 2.33s
290:	learn: 670.2096644	total: 956ms	remaining: 2.33s
291:	learn: 667.5904157	total: 960ms	remaining: 2.33s
292:	learn: 665.6814294	total: 965ms	remaining: 2.33s
293:	learn: 663.7174514	total: 968ms	remaining: 2.32s
294:	learn: 662.2127662	total: 972ms	remaining: 2.32s
295:	learn: 659.4121316	total: 976ms	remaining: 2.32s
296:	learn: 655.7727892	total: 980ms	remaining: 2.32s
297:	learn: 654.0995356	total: 983ms	remaining: 2.31s
298:	learn: 652.0000799	total: 986ms	remaining: 2.31s
299:	learn: 650.5038015	total: 990ms	remaining: 2.31s
300:	learn: 649.0828832	total: 997ms	remaining: 2.31s
301:	learn: 648.1025716	total: 999ms	remaining: 2.31s
302:	learn: 645.8269790	total: 1s	remaining: 2.31s
303:	learn: 644.4900604	total: 1.01s	remaining: 2.3s
304:	learn: 643.1989128	total: 1.01s	remaining: 2.31s
305:	learn: 638.5449727	total: 1.02s	remaining: 2.31s
306:	learn: 636.0287341	total: 1.02s	remaining: 2.31s
307:	learn: 633.7657432	total: 1.02s	remaining: 2.3s
308:	learn: 628.2422414	total: 1.03s	remaining: 2.3s
309:	learn: 625.4035808	total: 1.03s	remaining: 2.3s
310:	learn: 624.1097878	total: 1.04s	remaining: 2.3s
311:	learn: 622.1992552	total: 1.04s	remaining: 2.31s
312:	learn: 620.9905955	total: 1.05s	remaining: 2.3s
313:	learn: 619.4944607	total: 1.05s	remaining: 2.3s
314:	learn: 618.0142691	total: 1.06s	remaining: 2.3s
315:	learn: 616.7430541	total: 1.06s	remaining: 2.3s
316:	learn: 612.5367942	total: 1.06s	remaining: 2.29s
317:	learn: 609.7904427	total: 1.07s	remaining: 2.29s
318:	learn: 608.1407966	total: 1.07s	remaining: 2.29s
319:	learn: 605.7221445	total: 1.07s	remaining: 2.28s
320:	learn: 603.3135405	total: 1.07s	remaining: 2.27s
321:	learn: 600.9951961	total: 1.08s	remaining: 2.27s
322:	learn: 598.5769471	total: 1.08s	remaining: 2.27s
323:	learn: 597.0786698	total: 1.08s	remaining: 2.26s
324:	learn: 596.0064856	total: 1.08s	remaining: 2.25s
325:	learn: 594.2272795	total: 1.09s	remaining: 2.25s
326:	learn: 591.5871451	total: 1.09s	remaining: 2.25s
327:	learn: 589.8986315	total: 1.09s	remaining: 2.25s
328:	learn: 587.5209237	total: 1.1s	remaining: 2.24s
329:	learn: 586.4230563	total: 1.1s	remaining: 2.24s
330:	learn: 585.1169257	total: 1.1s	remaining: 2.23s
331:	learn: 583.0333341	total: 1.11s	remaining: 2.23s
332:	learn: 578.2153766	total: 1.11s	remaining: 2.23s
333:	learn: 577.1374764	total: 1.11s	remaining: 2.22s
334:	learn: 572.6307953	total: 1.12s	remaining: 2.22s
335:	learn: 570.5355977	total: 1.12s	remaining: 2.21s
336:	learn: 569.6352613	total: 1.12s	remaining: 2.21s
337:	learn: 567.6700533	total: 1.13s	remaining: 2.2s
338:	learn: 564.5164218	total: 1.13s	remaining: 2.2s
339:	learn: 563.5995707	total: 1.13s	remaining: 2.19s
340:	learn: 562.0776350	total: 1.13s	remaining: 2.19s
341:	learn: 560.0497927	total: 1.13s	remaining: 2.18s
342:	learn: 557.9707066	total: 1.14s	remaining: 2.18s
343:	learn: 554.0648082	total: 1.14s	remaining: 2.17s
344:	learn: 552.2496942	total: 1.14s	remaining: 2.17s
345:	learn: 550.0751298	total: 1.15s	remaining: 2.17s
346:	learn: 548.3847130	total: 1.15s	remaining: 2.16s
347:	learn: 547.2119862	total: 1.15s	remaining: 2.16s
348:	learn: 544.8038557	total: 1.15s	remaining: 2.15s
349:	learn: 541.1761518	total: 1.16s	remaining: 2.15s
350:	learn: 540.0067206	total: 1.16s	remaining: 2.14s
351:	learn: 537.7563661	total: 1.16s	remaining: 2.14s
352:	learn: 536.2462386	total: 1.17s	remaining: 2.14s
353:	learn: 534.1791734	total: 1.17s	remaining: 2.13s
354:	learn: 530.7598497	total: 1.17s	remaining: 2.13s
355:	learn: 529.9413113	total: 1.17s	remaining: 2.13s
356:	learn: 528.7290541	total: 1.18s	remaining: 2.12s
357:	learn: 526.9129856	total: 1.18s	remaining: 2.12s
358:	learn: 524.3269579	total: 1.18s	remaining: 2.11s
359:	learn: 523.4795180	total: 1.19s	remaining: 2.11s
360:	learn: 521.9273326	total: 1.19s	remaining: 2.1s
361:	learn: 521.1804783	total: 1.19s	remaining: 2.1s
362:	learn: 517.8919174	total: 1.19s	remaining: 2.09s
363:	learn: 516.9040166	total: 1.2s	remaining: 2.09s
364:	learn: 516.0001744	total: 1.2s	remaining: 2.09s
365:	learn: 515.3344336	total: 1.2s	remaining: 2.08s
366:	learn: 514.2424690	total: 1.21s	remaining: 2.08s
367:	learn: 511.7963672	total: 1.21s	remaining: 2.08s
368:	learn: 511.1067354	total: 1.21s	remaining: 2.07s
369:	learn: 508.4675994	total: 1.21s	remaining: 2.07s
370:	learn: 507.3356889	total: 1.22s	remaining: 2.06s
371:	learn: 503.7934260	total: 1.22s	remaining: 2.06s
372:	learn: 502.7008567	total: 1.22s	remaining: 2.06s
373:	learn: 501.7891009	total: 1.23s	remaining: 2.05s
374:	learn: 501.0467295	total: 1.23s	remaining: 2.05s
375:	learn: 499.2742307	total: 1.23s	remaining: 2.04s
376:	learn: 498.4510634	total: 1.23s	remaining: 2.04s
377:	learn: 495.5892272	total: 1.24s	remaining: 2.04s
378:	learn: 494.6959616	total: 1.24s	remaining: 2.04s
379:	learn: 493.8336341	total: 1.25s	remaining: 2.03s
380:	learn: 492.4233887	total: 1.25s	remaining: 2.03s
381:	learn: 491.1452288	total: 1.25s	remaining: 2.02s
382:	learn: 490.4497503	total: 1.25s	remaining: 2.02s
383:	learn: 489.5386383	total: 1.25s	remaining: 2.01s
384:	learn: 488.9078135	total: 1.26s	remaining: 2.01s
385:	learn: 486.3937160	total: 1.26s	remaining: 2.01s
386:	learn: 485.7112662	total: 1.26s	remaining: 2s
387:	learn: 483.6538797	total: 1.27s	remaining: 2s
388:	learn: 482.8622951	total: 1.27s	remaining: 2s
389:	learn: 481.1966686	total: 1.27s	remaining: 2s
390:	learn: 479.8216111	total: 1.28s	remaining: 1.99s
391:	learn: 479.1186045	total: 1.28s	remaining: 1.99s
392:	learn: 477.4538620	total: 1.28s	remaining: 1.99s
393:	learn: 475.9580757	total: 1.29s	remaining: 1.98s
394:	learn: 473.2073719	total: 1.29s	remaining: 1.98s
395:	learn: 471.6454831	total: 1.29s	remaining: 1.97s
396:	learn: 470.8752536	total: 1.3s	remaining: 1.97s
397:	learn: 469.0728253	total: 1.3s	remaining: 1.97s
398:	learn: 468.2555821	total: 1.31s	remaining: 1.97s
399:	learn: 467.1693616	total: 1.31s	remaining: 1.97s
400:	learn: 466.0926729	total: 1.31s	remaining: 1.96s
